tournament_id,date,event,round,player1,player2,winner,score
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Mingyum Kim,Preston Friedrich Fazekas,Mingyum Kim,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Kieran Shih,Lukas Sato,Kieran Shih,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Kiet Nguyen,Sik Hei Ethan Chan,Kiet Nguyen,"21-14, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Samuel Trigger,Ramanjit Thandi,Samuel Trigger,"21-14, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Nithin Sylesh Periyar Selvan,Nicolas Crooks,Nithin Sylesh Periyar Selvan,"21-18, 21-19"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation quarter final,Ryder Persson,Kaydan Tarry,Ryder Persson,"21-18, 21-19"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Semi final,Jimmy Lu,Jasper Yoosun Andersson,Jimmy Lu,"21-13, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Semi final,Alan Zhang,Chris Zhao,Alan Zhang,"21-13, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Semi final,Regan Andersson,Ryan Chen,Ryan Chen,"19-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Semi final,Isaac Shin,Max Wheeler,Max Wheeler,"19-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GD U19,Consolation final,Janna Garcia,Helen Wang,Helen Wang,"10-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GD U19,Consolation final,Jiayin Mei,Alice Yang,Alice Yang,"10-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Aiden Zhang,Soren Mercer,Aiden Zhang,"15-21, 21-16, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Joanne Zhu,Sydney Tam,Joanne Zhu,"15-21, 21-16, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Ari Shi,Chase Wu,Ari Shi,"21-14, 23-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Mabel Wang,Saina Pandit,Mabel Wang,"21-14, 23-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Brennen Yue,Thomas Gerein,Thomas Gerein,"16-21, 17-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation quarter final,Avnoor Kaur,Claire Makey,Claire Makey,"16-21, 17-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Darren Wu,Ryan Tan,Ryan Tan,"7-21, 17-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Alisha Wong,Selena Tong,Selena Tong,"7-21, 17-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Ethan Tang,Fandui Xiao,Fandui Xiao,"20-22, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Diane Lin,Olivya Zou,Olivya Zou,"20-22, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Javier Luccio Loquellano,Ethan Cheng,Javier Luccio Loquellano,"21-16, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Keira Kwok Chung Yee,Audrey Mah,Keira Kwok Chung Yee,"21-16, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Ethan Tseng,Jeremy Zhao,Jeremy Zhao,"16-21, 21-17, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Consolation quarter final,Ella Lim,Angela Shao,Angela Shao,"16-21, 21-17, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Consolation semi final,Ka Wai Ho,Kolton Tarry,Kolton Tarry,"15-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Consolation semi final,Caelyn Cheung,Elisha Duplito,Elisha Duplito,"15-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Consolation semi final,Miguel Archer Loquellano,Krish Korotane,Miguel Archer Loquellano,"17-21, 21-19, 21-19"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Consolation semi final,Emma Cai,Molly Kachmarski,Emma Cai,"17-21, 21-19, 21-19"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Semi final,Aiden Zheng,Alex Zheng,Aiden Zheng,"21-19, 21-9"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Semi final,Mei Chi,Anni Wang,Mei Chi,"21-19, 21-9"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Semi final,Yihang Wu,Max J Yang,Max J Yang,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Semi final,Alexis Rui Xi Khoo,Hasong Park,Hasong Park,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation quarter final,Ryder Persson,Tim Hu,Ryder Persson,"21-14, 21-13"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation quarter final,Lise Mercer,Nicole Yike Wu,Lise Mercer,"21-14, 21-13"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation semi final,Zoyi Chan,Preston Friedrich Fazekas,Preston Friedrich Fazekas,"11-21, 21-18, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation semi final,Grace Mah,Chuchen Shang,Chuchen Shang,"11-21, 21-18, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Semi final,Philip Chang,Asher Li,Philip Chang,"21-11, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Semi final,Eliana Lee,Siying Xiao,Eliana Lee,"21-11, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Semi final,Keegan Stearn,Xingran Pan,Xingran Pan,"13-21, 15-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U15,Semi final,Claire Ma,Elisha Li,Elisha Li,"13-21, 15-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Semi final,William Lee,Dylan Xie,Dylan Xie,"17-21, 13-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Semi final,Katie Cheung,Amy Zhai,Amy Zhai,"17-21, 13-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U13,Consolation semi final,Ari Shi,Adya Parulekar,Ari Shi,"21-15, 22-20"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U13,Consolation semi final,Ethan Lam,Ziho Lee,Ethan Lam,"21-19, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U15,Consolation semi final,Javier Luccio Loquellano,Ethan Tseng,Javier Luccio Loquellano,"21-17, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U15,Consolation semi final,Dylan Wong,Max J Yang,Dylan Wong,"21-17, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Semi final,Brent Zhao,Vyom Kapur,Brent Zhao,"21-17, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U17,Semi final,Anna Wang,Felicia Yan,Anna Wang,"21-17, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Semi final,Ryan Chen,Jimmy Lu,Jimmy Lu,"17-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Semi final,Julia Dang,Alexa Zhang,Alexa Zhang,"17-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Semi final,Nathan Zhou,Jasper Yoosun Andersson,Nathan Zhou,"21-18, 19-21, 21-16"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Semi final,Kaya Liu,Maggie Hsu,Kaya Liu,"21-18, 19-21, 21-16"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U15,Consolation semi final,Javier Luccio Loquellano,Jeremy Zhao,Javier Luccio Loquellano,"19-21, 21-14, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U15,Consolation semi final,Jayden Liang,Fandui Xiao,Fandui Xiao,"20-22, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U15,Consolation semi final,Felicia Yan,Diane Lin,Diane Lin,"11-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U15,Consolation semi final,Yiyi Liu,Jianing Fan,Yiyi Liu,"21-9, 21-11"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U17,Consolation semi final,William Lee,Miguel Archer Loquellano,William Lee,"18-21, 21-13, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U17,Consolation semi final,Raymond Ma,Daniel Jiao,Raymond Ma,"21-16, 21-13"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation semi final,Kiet Nguyen,Nithin Sylesh Periyar Selvan,Nithin Sylesh Periyar Selvan,"30-28, 20-22, 6-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U19,Consolation semi final,Samuel Trigger,Ryder Persson,Ryder Persson,"30-28, 20-22, 6-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U19,Consolation semi final,Zoyi Chan,Nico Duggan,Zoyi Chan,"21-13, 21-16"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U19,Consolation semi final,Preston Friedrich Fazekas,Woojin Tae,Woojin Tae,"21-16, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation semi final,Jun Malito,Aiden Zhang,Jun Malito,"24-22, 21-11"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation semi final,Krystal Luo,Joanne Zhu,Krystal Luo,"24-22, 21-11"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation semi final,Ari Shi,Thomas Gerein,Thomas Gerein,"16-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U13,Consolation semi final,Mabel Wang,Claire Makey,Claire Makey,"16-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U15,Consolation semi final,Rei Chi,Jayden Liang,Jayden Liang,"21-16, 15-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U15,Consolation semi final,Xingran Pan,Ethan Tang,Ethan Tang,"21-16, 15-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation semi final,Ryder Persson,Kieran Shih,Kieran Shih,"18-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,XD U19,Consolation semi final,Lise Mercer,Adele Wang,Adele Wang,"18-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U13,Semi final,Max J Yang,Brayden Chan,Brayden Chan,"15-21, 21-15, 13-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U13,Semi final,Mei Chi,Hasong Park,Mei Chi,"21-11, 16-21, 21-7"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U13,Consolation semi final,Ethan Lam,Kevin Liu,Kevin Liu,"12-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BD U13,Consolation semi final,Chase Wu,Ethan Truong,Ethan Truong,"12-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U13,Semi final,Ethan Tseng,Aiden Zheng,Ethan Tseng,"21-7, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U13,Semi final,Anni Wang,Joanne Zhu,Anni Wang,"21-2, 21-1"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U15,Semi final,Xingran Pan,Asher Li,Asher Li,"16-21, 15-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U15,Semi final,Dylan Wong,Philip Chang,Philip Chang,"12-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U15,Semi final,Eliana Lee,Ava Lim,Eliana Lee,"21-11, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U15,Semi final,Tharra Findlay,Bella Luong,Tharra Findlay,"21-14, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U17,Semi final,Brent Zhao,Justin Li,Brent Zhao,"21-15, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U17,Semi final,Krish Korotane,Richard Ke,Krish Korotane,"15-21, 21-15, 21-16"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U17,Semi final,Elisha Li,Adele Wang,Elisha Li,"21-10, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U17,Semi final,Amy Zhai,Chloe Li,Chloe Li,"19-21, 19-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U19,Semi final,Max Wheeler,Regan Andersson,Max Wheeler,"22-20, 15-21, 21-14"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,BS U19,Semi final,Ryan Chen,Alan Zhang,Ryan Chen,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U19,Semi final,Xiyue(Flora) Tao,Helen Wang,Xiyue(Flora) Tao,"21-10, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-28,GS U19,Semi final,Vina Basu,Maggie Hsu,Maggie Hsu,"17-21, 18-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation semi final,Ryan Tan,Fandui Xiao,Fandui Xiao,"12-21, 8-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation semi final,Selena Tong,Olivya Zou,Olivya Zou,"12-21, 8-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation semi final,Javier Luccio Loquellano,Jeremy Zhao,Jeremy Zhao,"18-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation semi final,Keira Kwok Chung Yee,Angela Shao,Angela Shao,"18-21, 16-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation semi final,Caelyn Cheung,Elisha Duplito,Caelyn Cheung,"23-25, 21-15, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation semi final,Harper Swan,Rachel Ke,Harper Swan,"23-25, 21-15, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation semi final,Anna Wang,Mia Hsu,Anna Wang,"21-12, 21-7"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation semi final,Siying Xiao,Lise Mercer,Siying Xiao,"21-12, 21-7"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Consolation semi final,Nico Duggan,Mingyum Kim,Mingyum Kim,"7-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Consolation semi final,William Kachmarski,Kieran Shih,Kieran Shih,"7-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U13,Final,Ethan Tseng,Brayden Chan,Ethan Tseng,"21-14, 21-13"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U13,Consolation final,Ari Shi,Ethan Lam,Ethan Lam,"17-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U15,Final,Asher Li,Philip Chang,Philip Chang,"13-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U15,Consolation final,Javier Luccio Loquellano,Fandui Xiao,Javier Luccio Loquellano,"21-17, 21-13"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U17,Consolation final,William Lee,Raymond Ma,William Lee,"21-18, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U17,Final,Brent Zhao,Krish Korotane,Brent Zhao,"21-10, 27-29, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U19,Final,Max Wheeler,Ryan Chen,Ryan Chen,"19-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BS U19,Consolation final,Zoyi Chan,Woojin Tae,Zoyi Chan,"22-20, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U11,Final,Ryanne Lu,Kate Luo,Kate Luo,"16-21, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U13,Final,Anni Wang,Mei Chi,Anni Wang,"21-7, 21-9"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U13,Consolation final,Mia Wong,Ella Lim,Ella Lim,"21-11, 13-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U15,Consolation final,Diane Lin,Yiyi Liu,Yiyi Liu,"12-21, 21-17, 18-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U15,Final,Tharra Findlay,Eliana Lee,Tharra Findlay,"21-19, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U17,Final,Elisha Li,Chloe Li,Elisha Li,"21-19, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U17,Consolation final,Anna Wang,Avantika Kachru,Anna Wang,"21-13, 22-20"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U19,Final,Xiyue(Flora) Tao,Maggie Hsu,Xiyue(Flora) Tao,"21-13, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GS U19,Consolation final,Grace Mah,Ivy Shang,Grace Mah,"15-21, 21-15, 21-19"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U13,Final,Ziho Lee,Asher Ng,Ziho Lee,"21-10, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U13,Final,Alex Zheng,Bryce Zhai,Alex Zheng,"21-10, 21-17"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U13,Consolation final,Kevin Liu,George Min,Kevin Liu,"21-5, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U13,Consolation final,Ethan Truong,Brennen Yue,Ethan Truong,"21-5, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U15,Final,Kenneth Haththotuwa,Philip Chang,Philip Chang,"17-21, 8-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U15,Final,Keegan Stearn,Richard Ke,Richard Ke,"17-21, 8-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U15,Consolation final,Javier Luccio Loquellano,Jayden Liang,Javier Luccio Loquellano,"21-17, 16-21, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U15,Consolation final,Dylan Wong,Ethan Tang,Dylan Wong,"21-17, 16-21, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U17,Consolation final,Daniel Jiao,Givara Muhammed,Daniel Jiao,"26-24, 21-11"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U17,Consolation final,Miguel Archer Loquellano,Kolton Tarry,Miguel Archer Loquellano,"26-24, 21-11"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U17,Final,Oliver Ayas,Max Haoxiang Liu,Oliver Ayas,"21-14, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U17,Final,Vyom Kapur,Jason Su,Vyom Kapur,"21-14, 21-10"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Final,Jimmy Lu,Ryan Chen,Ryan Chen,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Final,Alan Zhang,Max Wheeler,Max Wheeler,
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Consolation final,Mingyum Kim,Nithin Sylesh Periyar Selvan,Mingyum Kim,"21-18, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,BD U19,Consolation final,Kieran Shih,Ryder Persson,Kieran Shih,"21-18, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U13,Final,Mei Chi,Hasong Park,Mei Chi,"23-21, 22-20"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U13,Final,Anni Wang,Mia Wong,Anni Wang,"23-21, 22-20"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U13,Consolation final,Krystal Luo,Claire Makey,Krystal Luo,"21-15, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U13,Consolation final,Sydney Tam,Katrina Tung,Sydney Tam,"21-15, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U15,Consolation final,Ella Lim,Tharra Findlay,Tharra Findlay,"9-21, 6-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U15,Consolation final,Angela Shao,Felicia Yan,Felicia Yan,"9-21, 6-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U15,Final,Bella Luong,Eliana Lee,Eliana Lee,"4-21, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U15,Final,Davie Mcneil,Olivya Zou,Olivya Zou,"4-21, 14-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Final,Alina Li,Elisha Li,Alina Li,"21-17, 12-21, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Final,Amy Zhai,Kaya Liu,Amy Zhai,"21-17, 12-21, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation final,Caelyn Cheung,Anna Wang,Anna Wang,"9-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U17,Consolation final,Harper Swan,Siying Xiao,Siying Xiao,"9-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U19,Final,Maggie Hsu,Xiyue(Flora) Tao,Xiyue(Flora) Tao,"15-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,GD U19,Final,Alexa Zhang,Candy Wong,Candy Wong,"15-21, 11-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U13,Consolation final,Jun Malito,Thomas Gerein,Jun Malito,"21-13, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U13,Consolation final,Krystal Luo,Claire Makey,Krystal Luo,"21-13, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U13,Final,Aiden Zheng,Max J Yang,Max J Yang,"18-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U13,Final,Mei Chi,Hasong Park,Hasong Park,"18-21, 12-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Final,Philip Chang,Xingran Pan,Philip Chang,"21-13, 21-9"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Final,Eliana Lee,Elisha Li,Eliana Lee,"21-13, 21-9"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation final,Fandui Xiao,Jeremy Zhao,Fandui Xiao,"21-17, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U15,Consolation final,Olivya Zou,Angela Shao,Olivya Zou,"21-17, 21-15"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U17,Consolation final,Kolton Tarry,Miguel Archer Loquellano,Miguel Archer Loquellano,"18-21, 21-19, 21-23"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U17,Consolation final,Elisha Duplito,Emma Cai,Emma Cai,"18-21, 21-19, 21-23"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U17,Final,Brent Zhao,Dylan Xie,Brent Zhao,"19-21, 21-18, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U17,Final,Anna Wang,Amy Zhai,Anna Wang,"19-21, 21-18, 21-12"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U19,Final,Jimmy Lu,Nathan Zhou,Jimmy Lu,"21-16, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U19,Final,Alexa Zhang,Kaya Liu,Alexa Zhang,"21-16, 21-18"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U19,Consolation final,Preston Friedrich Fazekas,Kieran Shih,Kieran Shih,"13-21, 13-21"
6836a9dc-d32f-40ce-a728-a02602033a63,2026-03-29,XD U19,Consolation final,Chuchen Shang,Adele Wang,Adele Wang,"13-21, 13-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 32,Calvin Zhai,Lucas Lo,Lucas Lo,"13-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 32,Luke Earl,Siming Li,Siming Li,"9-21, 9-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 32,Bryan Yang,Kevin Zhang,Bryan Yang,"21-11, 14-21, 24-22"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Rajeev Kembhavi,Lucas Lee,Lucas Lee,"23-21, 17-21, 9-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 32,Aaron Li,Andy Huo,Andy Huo,"17-21, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 32,Arnold Tong,Carter Lega,Arnold Tong,"21-11, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 32,Ethan Phung,Jake Shi,Ethan Phung,"21-10, 21-7"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Jake Lo,Seojin Lee,Seojin Lee,"12-21, 14-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Ronin Tran,Blake Stocks,Ronin Tran,"21-9, 21-8"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Benjamin Langier,Declan Tomei,Declan Tomei,"13-21, 21-15, 18-21"
