tournament_id,date,event,round,player1,player2,winner,score
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BS U15,Semi final,Calvin Ping,Liyou Cheng,Liyou Cheng,"15-21, 18-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BS U17,Semi final,Regan Andersson,Alex Cai,Regan Andersson,"22-20, 21-19"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BS U17,Semi final,Michael Yang,Raymond Ruizhou Li,Michael Yang,"21-14, 21-15"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BS U19,Semi final,Hamd Ullah Khalil,Ryan Yuxuan Huang,Ryan Yuxuan Huang,"19-21, 14-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BS U19,Semi final,Anson Lok-Yin Chen,Kevin Yang,Kevin Yang,"17-21, 12-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U15,Semi final,Angela Chen,Chloe Wu,Chloe Wu,"19-21, 14-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U17,Semi final,Katelyn Lai,Inyu Jin,Inyu Jin,"21-19, 13-21, 14-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U19,Semi final,Paula Guo,Emily Luo,Emily Luo,"16-21, 11-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U13,Semi final,Sophie Sheng,Alina Du,Sophie Sheng,"21-13, 21-12"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U13,Semi final,Beloved Jo Runtulalo,Sarah Zhang,Sarah Zhang,"11-21, 10-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U15,Semi final,Jelena Qin,Yibing Chen,Yibing Chen,"15-21, 20-22"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U17,Semi final,Ella Yining Guo,Jade Hu,Ella Yining Guo,"21-17, 21-12"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GS U19,Semi final,Ying Jian,Rosey Yin,Ying Jian,"21-14, 21-9"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U15,Semi final,Liyou Cheng,Cyrus Deng,Liyou Cheng,"21-14, 21-14"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U17,Semi final,Regan Andersson,Michael Yang,Michael Yang,"21-19, 15-21, 14-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U19,Semi final,Tai-Yu (Harrison) Liu,Allan Crawford,Allan Crawford,"18-21, 10-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U13,Semi final,Felix Lin,Jeremy Zhao,Felix Lin,"16-21, 21-11, 21-16"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U13,Semi final,Ethan Tseng,Moses Haoren Li,Moses Haoren Li,"21-17, 22-24, 20-22"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U15,Semi final,Thomas Dai,Krish Konduru,Thomas Dai,"21-13, 12-21, 26-24"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U17,Semi final,Edison Ming Yi Li,Eric Yuhang Shi,Edison Ming Yi Li,"17-21, 21-11, 21-16"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,BD U19,Semi final,Ryan Yuxuan Huang,Ruobei Robert Xu,Ryan Yuxuan Huang,"20-22, 21-10, 21-17"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U15,Semi final,Yibing Chen,Angela Chen,Angela Chen,"14-21, 13-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U19,Semi final,Paula Guo,Vanessa Li,Paula Guo,"21-7, 21-16"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U13,Semi final,Alina Du,Olivia Chen,Alina Du,"21-15, 21-15"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U13,Semi final,Reese Hu,Isabella Tan,Isabella Tan,"11-21, 12-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U15,Semi final,Amy Leyan Chen,Adelyn Cheung,Amy Leyan Chen,"21-15, 21-14"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U17,Semi final,Ronice Tsz Wing Chan,Abigail Fu,Ronice Tsz Wing Chan,"21-12, 21-14"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U17,Semi final,Candy Wong,Jade Hu,Jade Hu,"15-21, 11-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-29,GD U19,Semi final,Emily Luo,Julia Dang,Emily Luo,"21-4, 21-5"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BS U13,Final,Mason Danwoo Jin,Felix Lin,Mason Danwoo Jin,"21-16, 21-16"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GS U13,Final,Sophie Sheng,Sarah Zhang,Sophie Sheng,"16-21, 21-13, 23-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BD U13,Final,Felix Lin,Moses Haoren Li,Felix Lin,"21-10, 21-18"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GD U13,Final,Alina Du,Isabella Tan,Alina Du,"21-12, 21-8"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,XD U13,Final,Felix Lin,Muhao Victor Zeng,Felix Lin,"20-22, 21-14, 21-14"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,XD U17,Final,Aris Zhu,Carsten Choi,Aris Zhu,"21-13, 22-20"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BS U17,Final,Regan Andersson,Michael Yang,Michael Yang,"21-19, 16-21, 17-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GS U17,Final,Inyu Jin,Ella Yining Guo,Ella Yining Guo,"21-13, 15-21, 14-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BD U17,Final,Michael Yang,Edison Ming Yi Li,Michael Yang,"21-19, 17-21, 21-16"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GD U17,Final,Ronice Tsz Wing Chan,Jade Hu,Jade Hu,"22-24, 21-18, 19-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,XD U15,Final,Quentin Wu,Alvenzo Dave Sutedja,Quentin Wu,"21-12, 21-19"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BS U15,Final,Leo Kim,Liyou Cheng,Leo Kim,"21-16, 21-6"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GS U15,Final,Chloe Wu,Yibing Chen,Chloe Wu,"21-13, 21-10"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BD U15,Final,Liyou Cheng,Thomas Dai,Thomas Dai,"16-21, 12-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GD U15,Final,Amy Leyan Chen,Angela Chen,Amy Leyan Chen,"21-13, 18-21, 21-13"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,XD U19,Final,Ryan Chen,Anson Lok-Yin Chen,Anson Lok-Yin Chen,"21-15, 16-21, 11-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BS U19,Final,Ryan Yuxuan Huang,Kevin Yang,Kevin Yang,"9-21, 20-22"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GS U19,Final,Ying Jian,Emily Luo,Emily Luo,"22-20, 13-21, 9-21"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,BD U19,Final,Ryan Yuxuan Huang,Allan Crawford,Ryan Yuxuan Huang,"25-23, 22-20"
a3160b3c-7ee3-44af-a955-4ada88bb35fb,2025-11-30,GD U19,Final,Paula Guo,Emily Luo,Paula Guo,"21-15, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Moragodage Lometh V Pinto,Gurfateh Singh,Moragodage Lometh V Pinto,"21-17, 11-21, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Jonathan Jiang,Ryel Jonn Castillo,Jonathan Jiang,"11-21, 21-16, 21-8"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Keegan Ilcisin,William Gavino,William Gavino,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Luke Earl,Christian Pipes,Luke Earl,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Austin Chen,Julien Belliveau,Austin Chen,"24-22, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Parker Shylko,William Peng,Parker Shylko,"9-21, 23-21, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Boxuan Cao,Shu Li,Shu Li,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Connor Flynn,Ari Grover,Ari Grover,"21-14, 16-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Jainil Purani,Reid Mckinley,Reid Mckinley,"9-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Jacob Pfliger,Gabriel Chin,Jacob Pfliger,"21-11, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Jonah Siu,Siming Li,Siming Li,"21-19, 20-22, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Aaron Li,Max Vo,Max Vo,"12-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Mapalad Ly Santera,Jackson Yang,Jackson Yang,"7-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 64,Hugh Cowling,William Xue,Hugh Cowling,"21-11, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 64,Jaden Tang,Adhithia Sankar,Jaden Tang,"21-12, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 64,Aayan Shrestha,Danyl Lykov,Aayan Shrestha,"21-18, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 64,Jonah Abele,Arjun Breye,Arjun Breye,"24-22, 13-21, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 32,Ethan Phung,Aaron Wiebenga,Ethan Phung,"21-12, 21-8"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 32,Kevin Zhang,Jun Malito,Jun Malito,"11-21, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 32,Jake Lo,Christian Fong,Christian Fong,"14-21, 24-22, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 32,Ronin Tran,Samuel Kim,Samuel Kim,"10-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Matthew Allison,Isaac Wiebenga,Matthew Allison,"21-2, 21-2"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Jake Shi,Matthew Zhang,Matthew Zhang,"10-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 32,Avery Blowers,Aditi Jiju,Aditi Jiju,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 32,Amy Wu,Adrienne De Vera,Amy Wu,"21-10, 21-3"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 32,Kaylie Li,Harper Smith,Kaylie Li,"21-16, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 32,Nicolas Crooks,Mankirat Singh,Nicolas Crooks,"21-13, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 32,Derek Xu,Jerel Mah,Jerel Mah,"14-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Chris Anabathula,Colby Dang,Colby Dang,"22-24, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Leo Chen,Gabriel Godwaldt,Leo Chen,"21-15, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Jivin Rajesh,Theodore Ayas,Jivin Rajesh,"21-18, 20-22, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Philip Leoni,Moragodage Lometh V Pinto,Moragodage Lometh V Pinto,"16-21, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Cooper Moss,Jonathan Jiang,Cooper Moss,"21-6, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Raul Wang,William Gavino,William Gavino,"6-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Alan Huo,Luke Earl,Alan Huo,"21-8, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Jagraj Grewal,Austin Chen,Jagraj Grewal,"21-9, 21-5"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Nikita Amy,Parker Shylko,Nikita Amy,"21-13, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Carl Penalosa,Shu Li,Shu Li,"12-21, 21-19, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Ari Grover,Scott Tang,Scott Tang,"13-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Reid Mckinley,Mac Burgess,Reid Mckinley,"18-21, 21-19, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Jacob Pfliger,Kabeer Bhasin,Jacob Pfliger,"21-19, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Siming Li,Givara Muhammed,Givara Muhammed,"11-21, 24-26"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Aayan Shrestha,Carter Lega,Aayan Shrestha,"21-14, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Max Vo,Lucas Li,Lucas Li,"17-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 32,Jackson Yang,Andy Huo,Andy Huo,"21-14, 16-21, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Chase Sullivan,Jeet Prajapati,Chase Sullivan,"21-12, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Michael Giovanni Indratmo,Domenico Noce,Michael Giovanni Indratmo,"21-6, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Jaskirat Masuta,Marcus Jingxi Yu,Jaskirat Masuta,"21-11, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Sky Hu,Nicholas Weiss,Sky Hu,"21-4, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Jaden Tang,Hugh Cowling,Hugh Cowling,"18-21, 21-16, 23-25"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Arjun Breye,Gautam Kankanala,Gautam Kankanala,"21-14, 17-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Teckie Zheng,Alexander Ayas,Alexander Ayas,"24-22, 21-23, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Daiki Murakami,Anakin Chew,Daiki Murakami,"21-14, 21-2"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Neo Mcleod,Thomas Lee,Thomas Lee,"12-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Orion Lund,David Ren,Orion Lund,"21-8, 21-8"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Allen Zhang,Kaland Tat,Allen Zhang,"21-13, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Ethan Yuan,Jinze Gao,Ethan Yuan,"21-19, 21-23, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 32,Jackson Godwaldt,Miguel Archer Loquellano,Miguel Archer Loquellano,"11-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Moragodage Chirath S Pinto,Jayden Lam,Jayden Lam,"21-11, 20-22, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Morgan Lega,Ethan Phung,Ethan Phung,"2-21, 3-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Benjamin Langier,Bryce Lu,Bryce Lu,"5-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Luke Guo,Jun Malito,Jun Malito,"13-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Christian Fong,Jacob Francis Manalo,Christian Fong,"21-16, 13-21, 23-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Rajeev Kembhavi,Brennen Yue,Rajeev Kembhavi,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Samuel Kim,Lucas Lee,Samuel Kim,"21-2, 21-3"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Round of 16,Aabheer Singh,Jacob Thong,Aabheer Singh,"21-11, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Round of 16,Emily Tang,Enya Tian,Emily Tang,"21-9, 21-5"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Round of 16,Kate Xu,Lanyi Zhao,Lanyi Zhao,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Jenny Le,Justine Cabalbag,Justine Cabalbag,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Czareen Factor,Eileen Luo,Eileen Luo,"10-21, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Sian Qiu,Rachel Raaphorst,Rachel Raaphorst,"21-13, 18-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Chelsea Li,Aditi Jiju,Chelsea Li,"21-18, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Amy Wu,Jamie Napo,Amy Wu,"21-5, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Tanusri Kandavel,Cari Lam,Tanusri Kandavel,"8-21, 21-14, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Kaylie Li,Amber La,Kaylie Li,"8-21, 21-14, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Round of 16,Viola Zhong,Bethany Kile,Bethany Kile,"5-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Round of 16,Nalia Tat,Emily Bapoo,Emily Bapoo,"11-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Round of 16,Adeline Fairey,Myra Drover,Myra Drover,"5-21, 6-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Round of 16,Anjalika Consul,Jenny Rong,Jenny Rong,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Nico Duggan,Minh Nguyen,Nico Duggan,"21-10, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Michael Zixuan Wang,Eric Funk,Michael Zixuan Wang,"21-9, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Kale Letal,Nicolas Crooks,Nicolas Crooks,"10-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Jerel Mah,Christoffe Fabian,Jerel Mah,"21-9, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Rod Aung,Frederick Zhang,Frederick Zhang,"7-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Yong Bin Park,Max Osztovits,Max Osztovits,"14-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Gavin Tian,Hanz Penalosa,Gavin Tian,"21-14, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Round of 16,Ryan Atkinson,Steven Rayco,Steven Rayco,"7-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 1,Abby Bilyk,Jiayin Mei,Jiayin Mei,"7-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 1,Abbie Wang,Keira Rogers,Keira Rogers,"7-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Mapalad Ly Santera,Bye,Mapalad Ly Santera,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Gabriel Chin,Bye,Gabriel Chin,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Danyl Lykov,Mapalad Ly Santera,Danyl Lykov,"21-10, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Jonah Siu,Connor Flynn,Connor Flynn,"19-21, 22-20, 20-22"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Julien Belliveau,Philip Leoni,Philip Leoni,"6-21, 3-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Jonah Siu,Bye,Jonah Siu,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Connor Flynn,Bye,Connor Flynn,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Aaron Li,Bye,Aaron Li,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Jainil Purani,Isaac Wiebenga,Jainil Purani,"21-18, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Jake Shi,William Peng,William Peng,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Carl Penalosa,Ryel Jonn Castillo,Carl Penalosa,"21-12, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Kabeer Bhasin,Carter Lega,Kabeer Bhasin,"21-3, 21-3"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,Jake Shi,Jake Shi,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,William Peng,William Peng,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,Carl Penalosa,Carl Penalosa,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,Ryel Jonn Castillo,Ryel Jonn Castillo,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Gurfateh Singh,Mac Burgess,Mac Burgess,"16-21, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,Raul Wang,Raul Wang,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 32,Bye,Kabeer Bhasin,Kabeer Bhasin,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 32,Gabriel Godwaldt,Bye,Gabriel Godwaldt,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 32,Theodore Ayas,Neo Mcleod,Neo Mcleod,"11-21, 21-14, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Adhithia Sankar,William Xue,William Xue,"21-23, 21-8, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Kaland Tat,Gabriel Godwaldt,Kaland Tat,"21-6, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Jonah Abele,Chris Anabathula,Chris Anabathula,"6-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Jeet Prajapati,Domenico Noce,Jeet Prajapati,"21-14, 17-21, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Marcus Jingxi Yu,Nicholas Weiss,Marcus Jingxi Yu,"21-15, 23-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Jackson Godwaldt,David Ren,David Ren,"13-21, 21-19, 16-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Jinze Gao,Anakin Chew,Jinze Gao,"21-12, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 32,Bye,Teckie Zheng,Teckie Zheng,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation round of 16,Derek Xu,Mankirat Singh,Mankirat Singh,"16-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation round of 16,Kale Letal,Christoffe Fabian,Christoffe Fabian,"14-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation quarter final,Yong Bin Park,Rod Aung,Rod Aung,"17-21, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation quarter final,Ryan Atkinson,Minh Nguyen,Minh Nguyen,"15-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Matthew Allison,Moragodage Lometh V Pinto,Matthew Allison,"21-12, 21-9"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Cooper Moss,William Gavino,Cooper Moss,"21-14, 21-14"
